,filename,startTime,endTime,label,affairVoteId,meaningYes,meaningNo,meaningYesText,meaningNoText,numYes,numNo,numAbst,affair,section,note,warning,linkVideo,attachment,DE_meaningYesText,DE_meaningNoText,DE_affair,DE_section,DE_note,DE_warning,DE_attachment
3,Vote _2020-10-9_10-23-38.xls,2020-10-09 10:23:38,2020-10-09 10:23:54,B.4.2 : Commission contre Minorité MB.4.2,20201009102338,Accepter,Refuser,Les sièges du Grand Conseil sont répartis entre les circonscriptions électorales proportionnellement à leur population suisse.,Les sièges du Grand Conseil sont répartis entre les circonscriptions électorales proportionnellement à leur population résidante totale.,57,58,1,Répartition des sièges par région au Grand Conseil,Débats préliminaires - Commission 7,"<p>Aujourd'hui, chaque district obtient un nombre de sièges au Grand Conseil proportionnel à sa population suisse. Une minorité de la commission 7 a souhaité que la répartition soit proportionnelle à la population résidante totale. Elle estime que le Grand Conseil représente toutes les personnes résidant en Valais, pas seulement celles de nationalité suisse. Plus fondamentalement, les décisions prises par le Grand Conseil s’appliquent à l’ensemble des personnes résidant dans le canton peu importe leur nationalité. En ce sens, exclure une partie de la population de la règle de répartition des sièges soulève des questions fondamentales de justice et d’équité.</p><p> D’autre part, la quasi totalité des cantons suisses utilisent la population résidante totale comme base de calcul pour la répartition des sièges. C'est également le cas pour répartir les sièges entre cantons au Conseil national depuis 1848. Enfin, une répartition sur la base de la population suisse constitue un « quota déguisé » en faveur des circonscriptions électorales comptant un faible taux d’étrangers.</p>
<p>La Constituante a privilégié d'une très courte majorité (1 voix) d'utiliser comme référence la population totale. L'UDC et le PDC ont tenté de s'y opposer sans succès.</p>",que les sièges au Grand Conseil soient répartis entre les circonscriptions électorales en proportion de leur population totale,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,Die Schweizer Bevölkerung ist die Grundlage für die Sitzverteilung auf die Wahlkreise für die Wahl in den Grossen Rat.,Die Sitze des Grossen Rates werden auf die Wahlkreise im Verhältnis ihrer gesamten Wohnbevölkerung verteilt. (Minderheitsbericht),Grosser Rat: Verteilung der Sitze im Verhätnis zur Gesamtbevölkerung,Debatte zu den Grundsätzen - Kommission 7,"<br /> Zurzeit erhält jeder Bezirk eine Anzahl von Sitzen im Grossen Rat, die proportional zur Schweizer Bevölkerung verteilt werden. Eine Minderheit der Kommission 7 wollte, dass die Verteilung proportional zur gesamten Wohnbevölkerung erfolgt. Sie sind der Meinung, dass der Grosse Rat alle Walliserinnen und Walliser vertritt, nicht nur diejenigen mit Schweizer Nationalität. Grundsätzlich gelten die Beschlüsse des Grossen Rates für alle Personen mit Wohnsitz im Kanton, unabhängig von ihrer Staatsangehörigkeit. In diesem Sinne wirft der Ausschluss eines Teils der Bevölkerung von der Regel für die Sitzverteilung grundsätzliche Fragen der Gerechtigkeit und Fairness auf.</p>
<p> Andererseits verwenden fast alle Schweizer Kantone die gesamte Wohnbevölkerung als Grundlage für die Berechnung der Sitzverteilung. Dies gilt auch für die Sitzverteilung zwischen den Kantonen im Nationalrat seit 1848. Schliesslich stellt eine Verteilung auf der Basis der Schweizer Bevölkerung eine ""versteckte Quote"" zugunsten von Wahlkreisen mit geringem Ausländeranteil dar.</p>
<p>Der Verfassungsrat zog es mit einer sehr knappen Mehrheit (1 Stimme) vor, die Gesamtbevölkerung als Bezugsgrösse zu verwenden. Die SVPO, CSPO und die Mehrheit der CVPO versuchten erfolglos, sich dagegen zu wehren.</p> ",damit die Verteilung der Sitze im Grossen Rat auf die Wahlkreise im Verhältnis zu deren Gesamtbevölkerung erfolgt,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
17,Vote _2020-10-9_10-22-56.xls,2020-10-09 10:22:56,2020-10-09 10:23:12,B.4.1 : Commission contre Perruchoud et al.,20201009102256,Accepter,Refuser,,,99,15,1,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
47,Vote _2020-10-8_17-58-3.xls,2020-10-08 17:58:03,2020-10-08 17:58:19,"B.3.1, vote 4 : Commission contre résultat vote 3",20201008175803,Accepter,Refuser,"6 circonscriptions, sans sous-circonscriptions",6 circonscriptions avec 13 sous-circonscriptions (statu quo),55,54,2,Circonscriptions électorales pour l'élection du Grand Conseil,Débats préliminaires - Commission 7,"<p>La Constituante a souhaité que les circonscriptions pour l'élection au Grand Conseil soient au nombre de 6 sans sous-circonscriptions, plutôt que les 13 districts historiques regroupés en arrondissements qui prévalaient jusqu'alors.</p>",,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,"Die Mitglieder des Grossen Rates werden im Proporzsystem innerhalb der 6 Wahlkreise gewählt, die um die Städte Brig, Visp, Siders, Sitten, Martinach und Monthey organisiert sind.",Die Wahlkreise sind in maximal 3 Unterwahlkreise unterteilt.,Grosser Rat: Unterwahlkreise,Debatte zu den Grundsätzen - Kommission 7,"<p>Der Verfassungsrat wollte, dass die Wahlkreise für die Wahl zum Grossen Rat aus 6 Wahlkreisen ohne Unterbezirke bestehen.</p>.",,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
35,Vote _2020-10-8_17-57-17.xls,2020-10-08 17:57:17,2020-10-08 17:57:33,"B.3.1, vote 3 : Minorité MB.3.1 contre CVPO (2)",20201008175717,Accepter,Refuser,,,65,27,19,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
67,Vote _2020-10-8_17-56-32.xls,2020-10-08 17:56:32,2020-10-08 17:56:48,"B.3.1, vote 2 : Commission (+ Minorité MB.3.1) contre résultat vote 1",20201008175632,Accepter,Refuser,,,95,15,1,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
11,Vote _2020-10-8_17-55-40.xls,2020-10-08 17:55:40,2020-10-08 17:55:56,"B.3.1, vote 1 : CVPO (1) contre Perruchoud et al.",20201008175540,Accepter,Refuser,,,76,19,13,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
13,Vote _2020-10-8_17-28-42.xls,2020-10-08 17:28:42,2020-10-08 17:28:58,B.2.1 (global) : Amendement PS-GC et Crettenand et al. OUI / NON,20201008172842,Accepter,Refuser,130 député-s- suppléant-e-s,85 député-e-s suppléant-e-s,51,54,5,Nombre de député-e-s suppléant-e-s,Débats préliminaires - Commission 7,"<p>La Constituante a voté en faveur d'une diminution des suppléant-e-s à 85, soit un rapport d'environ 2 député-e-s pour 3 suppléant-e-s.</p>",qu'il y ait 85 suppléant-e-s plutôt que 130,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,130 Suppleantinnen und Suppleanten,85 Suppleantinnen und Suppleanten,Grosser Rat: Anzahl Stellvertreter,Debatte zu den Grundsätzen - Kommission 7,"<p>Der Verfassungsrat stimmte dafür, die Zahl der Suppleantinnen und Suppleanten auf 85 zu reduzieren, was einem Verhältnis von etwa 2 Abgeordneten zu 3 Suppleanten entspricht.</p><p>Der Verfassungsrat stimmte diesem Vorschlag zu.</p>",damit es zukünftig 85 statt 130 Suppleantinnen und Suppleanten gibt,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
8,Vote _2020-10-8_17-27-38.xls,2020-10-08 17:27:38,2020-10-08 17:27:54,"B.2.1, b), vote 3 : Commission (85 s.) contre résultat vote 2",20201008172738,Accepter,Refuser,,,62,43,6,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
56,Vote _2020-10-8_17-26-49.xls,2020-10-08 17:26:49,2020-10-08 17:27:05,"B.2.1, b), vote 2 : résultat vote 2 contre Verts et Citoyens (70 s.)",20201008172649,Accepter,Refuser,,,60,35,16,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
29,Vote _2020-10-8_17-25-50.xls,2020-10-08 17:25:50,2020-10-08 17:26:06,"B.2.1, b), vote 1 : ZW etc. (130 s.) contre Minorité MB.2.1 (65 s.)",20201008172550,Accepter,Refuser,,,48,57,6,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
12,Vote _2020-10-8_17-24-40.xls,2020-10-08 17:24:40,2020-10-08 17:24:56,"B.2.1, a), vote 2 : Commission (+ ZW, CVPO, CSPO, UDC, Perruchoud, SVPO et Zermatten et al.) contre résultat vote 1",20201008172440,Accepter,Refuser,130 député-e-s,100 député-e-s,69,41,2,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
34,Vote _2020-10-8_17-23-33.xls,2020-10-08 17:23:33,2020-10-08 17:23:49,"B.2.1, a), vote 1 : Minorité MB.2.1 contre Verts et Citoyens",20201008172333,Accepter,Refuser,,,43,17,50,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
45,Vote _2020-10-8_16-15-42.xls,2020-10-08 16:15:42,2020-10-08 16:15:58,Demande de F. Zurbriggen OUI / NON,20201008161542,Accepter,Refuser,,,20,74,9,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
69,Vote _2020-10-8_16-1-9.xls,2020-10-08 16:01:09,2020-10-08 16:01:25,"A.9.1, al. 2 : Commission contre VLR",20201008160109,Accepter,Refuser,,,24,73,8,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
59,Vote _2020-10-8_16-0-23.xls,2020-10-08 16:00:23,2020-10-08 16:00:39,"A.9.1, al. 1 : Commission contre CVPO",20201008160023,Accepter,Refuser,,,63,42,0,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
33,Vote _2020-10-8_15-53-0.xls,2020-10-08 15:53:00,2020-10-08 15:53:16,"A.6.1, vote 2 : Commission contre résultat vote 1",20201008155300,Accepter,Refuser,,,79,34,8,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
14,Vote _2020-10-8_15-52-21.xls,2020-10-08 15:52:21,2020-10-08 15:52:37,"A.6.1, vote 1 : Verts et Citoyens contre principe B.1.3 de la C9",20201008155221,Accepter,Refuser,,,16,97,8,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
38,Vote _2020-10-8_15-51-24.xls,2020-10-08 15:51:24,2020-10-08 15:51:40,"A.5.3, al. 4 : Commission contre SVPO et CVPO",20201008155124,Accepter,Refuser,,,92,27,2,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
25,Vote _2020-10-8_15-50-52.xls,2020-10-08 15:50:52,2020-10-08 15:51:08,"A.5.3, al. 3 : Commission contre SVPO et CSPO",20201008155052,Accepter,Refuser,,,92,23,3,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
55,Vote _2020-10-8_15-50-17.xls,2020-10-08 15:50:17,2020-10-08 15:50:33,"A.5.3, al. 2 : Commission contre SVPO et CVPO",20201008155017,Accepter,Refuser,,,97,23,1,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
68,Vote _2020-10-8_15-49-24.xls,2020-10-08 15:49:24,2020-10-08 15:49:40,A.5.2 : Commission contre SVPO et CVPO,20201008154924,Accepter,Refuser,"Les candidates et candidats à l’élection au Grand Conseil publient la liste de leurs liens d’intérêts avant l’élection, dès le dépôt de leur candidature.",(Néant),97,22,3,Transparence : publication des liens d'intérêt avant l'élection,Débats préliminaires - Commission 7,"<p>La Constituante a entériné ce principe demandant que les candidat-e-s publient leurs liens d'intérêt avant l'élection, et non plus seulement après.</p>",,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,"Die Kandidantinnen und Kandidaten für die Wahl in den Grossen Rat müssen eine Liste ihrer Interessenverbindungen vor der Wahl veröffentlichen, sobald sie ihre Kandidatur einreichen.",Diesen Artikel streichen.,Grosser Rat (Transparenz): Veröffentlichung von Verbindungen zu Interessengruppen vor den Wahlen,Debatte zu den Grundsätzen - Kommission 7,"<p>Der Verfassungsrat hat diesem Grundsatz zugestimmt, wonach die Kandidatinnen und Kandidaten ihre Interessenbindungen vor der Wahl und nicht erst danach veröffentlichen müssen.</p>",,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
1,Vote _2020-10-8_15-48-41.xls,2020-10-08 15:48:41,2020-10-08 15:48:57,"A.4.3, vote 4 : Commission contre résultat vote 3",20201008154841,Accepter,Refuser,,,22,99,1,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
28,Vote _2020-10-8_15-47-52.xls,2020-10-08 15:47:52,2020-10-08 15:48:08,"A.4.3, vote 3 : résultat vote 2 contre SVPO, PDCVr et Holzegger",20201008154752,Accepter,Refuser,,,75,46,1,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
3,Vote _2020-10-8_15-46-51.xls,2020-10-08 15:46:51,2020-10-08 15:47:07,"A.4.3, vote 2 : résultat vote 1 contre CSPO",20201008154651,Accepter,Refuser,,,70,47,5,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
40,Vote _2020-10-8_15-46-9.xls,2020-10-08 15:46:09,2020-10-08 15:46:25,"A.4.3, vote 1 : CVPO contre PS-GC",20201008154609,Accepter,Refuser,,,21,90,9,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
52,Vote _2020-10-8_15-45-23.xls,2020-10-08 15:45:23,2020-10-08 15:45:39,"A.4.2, vote 2 : Commission contre résultat vote 1",20201008154523,Accepter,Refuser,,,93,29,0,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
23,Vote _2020-10-8_15-44-34.xls,2020-10-08 15:44:34,2020-10-08 15:44:50,"A.4.2, vote 1 : SVPO contre VLR",20201008154434,Accepter,Refuser,,,77,34,10,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
51,Vote _2020-10-8_15-43-40.xls,2020-10-08 15:43:40,2020-10-08 15:43:56,A.4.1 : Commission = principe A.4.1 de la C8 contre SVPO,20201008154340,Accepter,Refuser,,,103,17,0,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
19,Vote _2020-10-8_15-42-42.xls,2020-10-08 15:42:42,2020-10-08 15:42:58,"A.2.1, al. 1 : Commission contre PS-GC al. 1 et UDC",20201008154242,Accepter,Refuser,,,37,85,0,,Débats préliminaires - Commission 7,,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf,,,,Debatte zu den Grundsätzen - Kommission 7,,,Amendements Commission 7_Abaenderungsantraege Kommission 7.pdf
4,Vote _2020-10-8_14-23-53.xls,2020-10-08 14:23:53,2020-10-08 14:24:09,"G.2, al. 5, vote 2 : Commission contre résultat vote 1",20201008142353,Accepter,Refuser,,,81,37,3,,Débats préliminaires - Commission 10,,,,Amendements Commission 10_Abaenderungsantraege Kommission 10.pdf,,,,Debatte zu den Grundsätzen - Kommission 10,,,Amendements Commission 10_Abaenderungsantraege Kommission 10.pdf
27,Vote _2020-10-8_14-23-10.xls,2020-10-08 14:23:10,2020-10-08 14:23:26,"G.2, al. 5, vote 1 : CSPO contre Perruchoud et al.",20201008142310,Accepter,Refuser,,,99,15,8,,Débats préliminaires - Commission 10,,,,Amendements Commission 10_Abaenderungsantraege Kommission 10.pdf,,,,Debatte zu den Grundsätzen - Kommission 10,,,Amendements Commission 10_Abaenderungsantraege Kommission 10.pdf
62,Vote _2020-10-8_14-22-20.xls,2020-10-08 14:22:20,2020-10-08 14:22:36,"G.2, al. 4, vote 2 : Ajout Appel Citoyen OUI / NON",20201008142220,Accepter,Refuser,,,47,71,3,,Débats préliminaires - Commission 10,,,,Amendements Commission 10_Abaenderungsantraege Kommission 10.pdf,,,,Debatte zu den Grundsätzen - Kommission 10,,,Amendements Commission 10_Abaenderungsantraege Kommission 10.pdf
22,Vote _2020-10-8_14-21-37.xls,2020-10-08 14:21:37,2020-10-08 14:21:53,"G.2, al. 4, vote 1 : Commission contre CSPO",20201008142137,Accepter,Refuser,,,89,30,3,,Débats préliminaires - Commission 10,,,,Amendements Commission 10_Abaenderungsantraege Kommission 10.pdf,,,,Debatte zu den Grundsätzen - Kommission 10,,,Amendements Commission 10_Abaenderungsantraege Kommission 10.pdf
